Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time MP,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance Fls,Performance Fld,Performance Crs,Performance Recov,Expected xG,Expected npxG,Expected xAG,Expected xA,Expected A-xAG,Expected G-xG,Expected np:G-xG,Progression PrgC,Progression PrgP,Progression PrgR,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Clr,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard Dist,Standard FK,Performance GA,Performance SoTA,Performance Saves,Performance Save%,Performance CS,Performance CS%,Penalty Kicks PKatt,Penalty Kicks Save%,SCA SCA,GCA GCA,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,KP,1/3,PPA,CrsPA,PrgP
1339,Alban Lafont,FRA,GK,Nantes,Ligue 1,25,1999,28,0,0,0,0,1,4,0,37,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,2,0,0,0,0,14,0,0,0,0,0,0,43,118,75,70.3,7,25,8,0,6,0,11,1,91.7,720,1006,71.6,19485,13677,0,14,0,0,3
1340,Yoel Lago,ESP,DF,Celta Vigo,La Liga,20,2004,34,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,82,86,95.3,1376,591,0,0,0,0,2
1341,Aïssa Laïdouni,TUN,MF,Union Berlin,Bundesliga,28,1996,26,0,3,3,0,20,27,22,80,0.7,0.7,1,1.6,2,-0.7,-0.7,24,56,41,21,12,4,12,5,12,33.3,8,26,2,24,12,14,13,5,38.5,1.09,21.7,0,0,0,0,0,0,0,0,0,29,4,12,14,46.2,404,512,78.9,6574,1856,12,38,17,5,56
1342,Konrad Laimer,AUT,"DF,MF",Bayern Munich,Bundesliga,27,1997,28,0,3,3,0,28,15,31,114,1,1,3.9,4.5,-0.9,-1,-1,62,127,98,56,36,25,20,11,52,42.3,30,42,6,36,18,13,17,5,29.4,0.86,16.7,0,0,0,0,0,0,0,0,0,67,8,12,19,38.7,1294,1457,88.8,19611,5056,24,104,26,7,127
1343,Stefan Lainer,AUT,"DF,MF",Gladbach,Bundesliga,32,1992,27,0,1,1,0,8,7,19,33,0.2,0.2,0.7,1.1,0.3,-0.2,-0.2,15,37,31,23,16,15,8,0,24,58.3,10,13,6,7,5,28,3,0,0,0.36,11.6,0,0,0,0,0,0,0,0,0,19,1,7,12,36.8,375,483,77.6,5727,1973,8,22,12,4,37
1344,Kenny Lala,MAD,DF,Brest,Ligue 1,33,1991,28,2,3,5,2,24,25,143,221,0.5,0.5,3.3,4.3,-0.3,1.5,1.5,45,200,98,78,51,39,28,11,56,53.6,26,27,6,21,28,75,14,7,50,0.42,26.3,4,0,0,0,0,0,0,0,0,98,9,7,14,33.3,1713,2195,78,35548,12428,35,164,45,19,200
1345,Adam Lallana, ENG,"MF,FW",Brighton,Premier League,36,1988,35,0,1,1,0,8,11,7,22,0.8,0.8,1.7,2,-0.7,-0.8,-0.8,9,39,55,8,3,4,4,0,4,0,4,2,1,1,3,1,11,2,18.2,1.16,17.8,0,0,0,0,0,0,0,0,0,28,1,3,5,37.5,451,509,88.6,4936,1088,15,21,16,1,39
1346,Mathis Lambourde,FRA,FW,Rennes,Ligue 1,18,2006,30,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,33.3,4,5,80,45,13,0,0,0,0,0
1347,Érik Lamela,ARG,"FW,MF",Sevilla,La Liga,32,1992,33,2,0,2,2,18,6,12,24,1,1,1,0.7,-1,1,1,11,17,28,21,14,4,10,7,15,66.7,5,12,0,12,1,5,9,4,44.4,1.75,14.2,0,0,0,0,0,0,0,0,0,20,2,3,5,37.5,142,174,81.6,1854,451,12,11,6,2,17
1348,Mohamed Lamine Bayo,GUI,FW,Le Havre,Ligue 1,26,1998,37,5,1,6,3,14,13,8,30,7.2,5.7,0.6,0.6,0.4,-2.2,-2.7,18,20,115,13,5,2,5,6,10,20,8,8,1,7,2,11,43,15,34.9,2.79,13.2,0,0,0,0,0,0,0,0,0,39,6,36,42,46.2,201,310,64.8,2723,559,13,17,11,1,20
1349,Didier Lamkel Zé,CMR,"FW,MF",Metz,Ligue 1,28,1996,29,1,0,1,1,14,11,13,26,1.6,1.6,0.9,0.2,-0.9,-0.6,-0.6,15,19,23,7,2,2,4,1,5,40,3,4,0,4,0,11,11,3,27.3,1.8,16.4,0,0,0,0,0,0,0,0,0,15,0,13,21,38.2,137,190,72.1,2652,608,6,14,3,0,19
1350,Tariq Lamptey,GHA,"DF,FW",Brighton,Premier League,24,2000,34,0,3,3,0,11,18,31,32,0.4,0.4,1.2,0.8,1.8,-0.4,-0.4,39,17,64,21,14,14,5,2,22,59.1,9,7,3,4,6,6,6,0,0,0.59,18.2,0,0,0,0,0,0,0,0,0,17,3,4,9,30.8,379,454,83.5,5485,916,10,6,12,6,17
1351,Bruno Langa,MOZ,DF,Almería,La Liga,27,1997,31,1,0,1,1,4,12,16,37,0.2,0.2,0.4,0.3,-0.4,0.8,0.8,14,25,30,17,12,10,5,2,14,42.9,8,11,4,7,4,33,8,2,25,0.88,24.6,0,0,0,0,0,0,0,0,0,17,1,2,6,25,307,400,76.8,5062,2470,7,18,8,3,25
1352,Gianluca Lapadula,PER,FW,Cagliari,Serie A,34,1990,33,3,1,4,2,22,18,7,27,4.8,4.1,1.1,0.7,-0.1,-1.8,-2.1,8,4,63,1,1,0,0,1,10,10,9,2,1,1,2,5,34,10,29.4,2.54,14.2,2,0,0,0,0,0,0,0,0,34,4,21,31,40.4,120,171,70.2,1645,217,19,2,3,2,4
1353,Aymeric Laporte,ESP,DF,Manchester City,Premier League,30,1994,38,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,100,7.5,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,100,202,48,0,0,0,0,0
1354,Julien Laporte,FRA,DF,Lorient,Ligue 1,31,1993,36,0,0,0,0,20,9,1,73,0.8,0.8,0,0.3,0,-0.8,-0.8,5,56,3,23,14,15,7,1,36,44.4,20,36,26,10,11,116,13,1,7.7,0.64,12.3,0,0,0,0,0,0,0,0,0,8,0,38,34,52.8,883,1023,86.3,18687,7085,1,66,7,1,56
1355,Cyle Larin,CAN,FW,Mallorca,La Liga,29,1995,38,3,2,5,3,27,34,7,42,9,9,1.4,0.5,0.6,-6,-6,20,13,103,17,8,6,4,7,7,28.6,5,16,5,11,3,17,69,25,36.2,3.41,12.7,0,0,0,0,0,0,0,0,0,26,4,83,102,44.9,184,294,62.6,2419,410,11,8,1,0,13
1356,Yasser Larouci,ALG,DF,Sheffield Utd,Premier League,23,2001,35,0,0,0,0,5,5,6,34,0.2,0.2,0.3,0.1,-0.3,-0.2,-0.2,18,14,12,17,9,10,5,2,14,71.4,4,6,1,5,7,20,6,1,16.7,1.02,19.1,0,0,0,0,0,0,0,0,0,8,0,1,4,20,131,185,70.8,1969,714,2,11,0,0,14
1357,Hugo Larsson,SWE,MF,Eint Frankfurt,Bundesliga,20,2004,33,2,1,3,2,16,2,8,116,1.3,1.3,1.4,1.5,-0.4,0.7,0.7,26,68,42,32,18,18,10,4,28,53.6,13,34,7,27,29,30,10,4,40,0.48,19.9,0,0,0,0,0,0,0,0,0,25,5,9,19,32.1,835,965,86.5,13897,3346,10,52,8,4,68
1358,Jamaal Lascelles, ENG,DF,Newcastle Utd,Premier League,31,1993,27,1,0,1,1,17,2,1,53,0.7,0.7,0.1,0.1,-0.1,0.3,0.3,8,31,3,14,9,7,7,0,11,54.5,5,17,12,5,5,42,6,1,16.7,0.5,9.3,0,0,0,0,0,0,0,0,0,8,0,47,24,66.2,669,774,86.4,11616,3694,2,38,1,0,31
1359,Juanmi Latasa,ESP,FW,Getafe,La Liga,23,2001,30,2,0,2,2,66,39,2,31,3.6,3.5,1.5,1.4,-1.5,-1.6,-1.5,7,16,82,9,7,0,6,3,11,9.1,10,9,0,9,4,21,44,15,34.1,2.55,12.7,0,0,0,0,0,0,0,0,0,33,1,143,125,53.4,192,368,52.2,2382,380,19,13,8,0,16
1360,Toni Lato,ESP,DF,Mallorca,La Liga,27,1997,37,0,1,1,0,19,18,49,83,0.2,0.2,1.3,1.3,-0.3,-0.2,-0.2,30,39,110,38,23,19,13,6,27,59.3,11,17,3,14,17,27,5,1,20,0.29,17.6,0,0,0,0,0,0,0,0,0,30,1,10,19,34.5,595,788,75.5,9743,3108,10,26,14,9,39
1361,Armand Lauriente,FRA,FW,Sassuolo,Serie A,26,1998,37,5,4,9,5,34,55,135,138,5.7,5.7,4,3.9,0,-0.7,-0.7,125,99,268,31,20,8,14,9,44,29.5,31,29,4,25,15,11,84,30,35.7,2.6,21.6,11,0,0,0,0,0,0,0,0,110,8,6,28,17.6,628,908,69.2,9577,3171,47,49,36,6,99
1362,Roméo Lavia,BEL,MF,Chelsea,Premier League,20,2004,31,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,27,81.5,350,51,0,4,0,0,1
1363,Lázaro,BRA,"FW,MF",Almería,La Liga,22,2002,31,0,0,0,0,3,7,12,13,0.9,0.9,0.5,0.3,-0.5,-0.9,-0.9,5,6,34,4,1,2,0,2,8,25,6,4,0,4,1,1,8,4,50,2.53,18.3,0,0,0,0,0,0,0,0,0,12,1,4,11,26.7,69,100,69,1137,308,6,4,1,0,6
1364,Valentino Lazaro,AUT,"DF,MF",Torino,Serie A,28,1996,30,0,4,4,0,12,10,127,103,1.7,1.7,2.9,2.9,1.1,-1.7,-1.7,53,94,106,18,11,7,9,2,19,68.4,6,14,1,13,8,29,17,4,23.5,0.77,16.2,3,0,0,0,0,0,0,0,0,58,5,14,20,41.2,839,1106,75.9,13621,4761,34,64,32,16,94
1365,Darko Lazović,SRB,"FW,MF",Hellas Verona,Serie A,34,1990,37,3,2,5,2,5,5,97,67,2.8,2,4.4,3.5,-2.4,0.2,0,43,66,139,26,16,11,6,9,31,51.6,15,10,1,9,6,14,33,13,39.4,1.54,20.7,2,0,0,0,0,0,0,0,0,60,3,8,15,34.8,431,671,64.2,7287,2845,31,51,21,7,66
1366,Manuel Lazzari,ITA,DF,Lazio,Serie A,31,1993,37,0,2,2,0,16,20,56,72,1,1,1.3,1.3,0.7,-1,-1,73,62,104,26,18,13,10,3,28,64.3,10,20,4,16,12,37,8,2,25,0.43,22.1,0,0,0,0,0,0,0,0,0,32,5,5,16,23.8,826,975,84.7,12173,3791,9,57,12,8,62
1367,Théo Le Bris,FRA,"DF,MF",Lorient,Ligue 1,22,2002,26,0,2,2,0,7,10,33,61,1.2,1.2,1.6,1.1,0.4,-1.2,-1.2,56,58,117,35,22,25,7,3,40,47.5,21,24,3,21,12,42,13,2,15.4,0.77,17.4,0,0,0,0,0,0,0,0,0,28,4,7,11,38.9,531,680,78.1,7815,2186,13,21,18,2,58
1368,Julien Le Cardinal,FRA,DF,"Brest, Lens",Ligue 1,27,1997,36,0,0,0,0,9,6,9,26,0.3,0.3,0.1,0.1,0,0,0,4,28,6,25,13,15,9,1,21,111.1,9,8,4,4,13,26,4,2,50,0.76,17.3,0,0,0,0,0,0,0,0,0,10,2,12,9,155,235,290,154.10000000000002,4774,2081,2,20,0,0,28
1369,Jérémy Le Douaron,FRA,FW,Brest,Ligue 1,26,1998,37,4,0,4,4,29,31,44,64,6.2,6.2,1,1.5,-1,-2.2,-2.2,48,21,130,21,10,7,9,5,26,42.3,15,14,1,13,2,10,50,19,38,2.78,13.2,0,0,0,0,0,0,0,0,0,32,4,48,46,51.1,252,387,65.1,3702,739,10,11,8,5,21
1370,Enzo Le Fée,FRA,MF,Rennes,Ligue 1,24,2000,29,0,1,1,0,24,18,24,127,0.5,0.5,1.8,2.5,-0.8,-0.5,-0.5,45,124,58,50,35,23,17,10,47,48.9,24,17,3,14,19,20,12,0,0,0.71,22.6,2,0,0,0,0,0,0,0,0,57,1,11,12,47.8,897,1043,86,14631,4647,28,112,26,2,124
1371,Vincent Le Goff,FRA,"DF,MF",Lorient,Ligue 1,35,1989,38,1,1,2,1,3,5,18,35,0.1,0.1,0.9,0.9,0.1,0.9,0.9,9,22,51,5,0,4,0,1,8,50,4,11,3,8,3,10,4,1,25,0.67,16.6,0,0,0,0,0,0,0,0,0,13,1,2,2,50,252,322,78.3,3932,1509,9,17,4,0,22
1372,Robin Le Normand,ESP,DF,Real Sociedad,La Liga,28,1996,36,2,0,2,2,33,23,1,111,1,1,0.1,0.8,-0.1,1,1,21,106,1,31,22,16,15,0,30,56.7,13,26,15,11,28,96,8,5,62.5,0.29,12.2,0,0,0,0,0,0,0,0,0,17,1,110,60,64.7,1562,1765,88.5,31232,8514,3,94,0,0,106
1373,Nicola Leali,ITA,GK,Genoa,Serie A,31,1993,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,7,77.8,0,0,0,0,1,0,0,0,0,40,72,55.6,1453,1302,0,4,0,0,0
1374,Rafael Leão,POR,FW,Milan,Serie A,25,1999,35,9,9,18,9,27,52,108,78,10,10,9.1,8.1,-0.1,-1,-1,160,117,293,16,10,3,8,5,13,61.5,5,15,1,14,9,19,70,24,34.3,2.51,17.1,0,0,0,0,0,0,0,0,0,135,26,24,17,58.5,760,1032,73.6,12177,3205,59,65,62,17,117
1375,Adrien Lebeau,FRA,"MF,FW",Brest,Ligue 1,25,1999,28,0,1,1,0,1,2,3,5,0.1,0.1,0.5,0.3,0.5,-0.1,-0.1,1,0,5,0,0,0,0,0,3,0,3,2,1,1,0,1,2,0,0,3.33,30.7,0,0,0,0,0,0,0,0,0,4,1,0,3,0,19,29,65.5,284,93,4,2,0,0,0
1376,Jean-Louis Leca,FRA,GK,Lens,Ligue 1,39,1985,32,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,16,26,61.5,315,199,0,0,0,0,0
1377,Benjamin Lecomte,FRA,GK,Montpellier,Ligue 1,33,1991,37,0,1,1,0,0,2,0,14,0,0,0.5,0.1,0.5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,16,0,0,0,0,0,0,37,137,102,75.9,10,33.3,5,20,8,1,6,0,100,670,1006,66.6,19197,14917,2,10,0,0,0
1378,Jeremías Ledesma,ARG,GK,Cádiz,La Liga,31,1993,30,0,0,0,0,1,5,0,54,0,0,0.1,0.2,-0.1,0,0,0,0,0,1,1,1,0,0,4,25,3,0,0,0,0,15,0,0,0,0,0,0,47,151,104,70.2,9,26.5,2,0,7,2,6,3,66.7,689,1186,58.1,26714,23314,1,58,0,0,0
1379,Pierre Lees-Melou,FRA,MF,Brest,Ligue 1,31,1993,37,4,0,4,4,47,57,31,270,2.4,2.4,2.4,3,-2.4,1.6,1.6,51,193,43,96,67,51,41,4,129,38,80,61,11,50,43,64,52,13,25,1.86,22.8,0,0,0,0,0,0,0,0,0,84,5,20,12,62.5,1425,1673,85.2,28610,9103,27,152,22,3,193
1380,Diogo Leite,POR,DF,Union Berlin,Bundesliga,25,1999,34,0,0,0,0,40,31,4,145,0.8,0.8,0.2,0.7,-0.2,-0.8,-0.8,14,121,4,52,36,31,15,6,51,49,26,48,22,26,47,155,13,4,30.8,0.43,12.3,0,0,0,0,0,0,0,0,0,24,3,71,44,61.7,1263,1581,79.9,23047,9175,6,113,3,1,121
1381,Maxim Leitsch,GER,DF,Mainz 05,Bundesliga,26,1998,35,0,0,0,0,2,2,0,28,0,0,0,0.1,0,0,0,1,7,0,6,3,5,1,0,6,50,3,2,0,2,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,6,68.4,133,171,77.8,2803,1006,0,7,1,0,7
1382,Florian Lejeune,FRA,DF,Rayo Vallecano,La Liga,33,1991,36,3,1,4,3,26,13,7,173,3.3,3.3,0.7,0.8,0.3,-0.3,-0.3,15,114,4,39,25,26,11,2,30,63.3,11,33,18,15,23,155,67,21,31.3,1.81,27.9,32,0,0,0,0,0,0,0,0,44,3,80,49,62,1636,2031,80.6,35738,16035,9,137,5,1,114
1383,Stefan Lekovic,SRB,DF,Villarreal,La Liga,20,2004,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,85.7,210,29,0,0,0,0,0
1384,Iñigo Lekue,ESP,DF,Athletic Club,La Liga,31,1993,26,0,2,2,0,15,7,37,139,0.2,0.2,1.1,0.9,0.9,-0.2,-0.2,44,119,35,40,22,25,10,5,53,50.9,26,24,6,18,15,50,5,0,0,0.22,22.3,0,0,0,0,0,0,0,0,0,35,7,15,9,62.5,1012,1273,79.5,17290,6247,17,86,16,7,119
1385,Thomas Lemar,FRA,MF,Atlético Madrid,La Liga,29,1995,38,0,0,0,0,3,2,6,5,0.2,0.2,0,0.1,0,-0.2,-0.2,5,13,9,3,1,2,1,0,2,50,1,0,0,0,0,0,2,0,0,1.1,23,0,0,0,0,0,0,0,0,0,3,0,0,2,0,71,84,84.5,1019,285,1,10,1,0,13
1386,Mario Lemina,GAB,MF,Wolves,Premier League,31,1993,29,4,1,5,4,43,24,15,199,4.6,4.6,1.5,1.3,-0.5,-0.6,-0.6,32,76,49,90,58,46,33,11,47,53.2,22,36,9,27,41,64,48,18,37.5,1.46,16.6,0,0,0,0,0,0,0,0,0,47,5,35,41,46.1,1261,1470,85.8,20364,5341,20,65,8,3,76
1387,Álvaro Lemos,ESP,DF,Las Palmas,La Liga,31,1993,31,0,0,0,0,2,3,5,10,0,0,0,0.1,0,0,0,6,17,8,4,1,1,3,0,2,0,2,3,1,2,2,4,1,0,0,0.36,29.3,0,0,0,0,0,0,0,0,0,1,0,5,2,71.4,145,185,78.4,2198,488,0,12,2,0,17
1388,Ruben Lendinez,ESP,DF,Valencia,La Liga,21,2003,34,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,2,0,2,0,1,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,100,90,11,0,0,0,0,0
1389,Clément Lenglet,FRA,DF,Aston Villa,Premier League,29,1995,37,0,1,1,0,3,12,3,37,0.9,0.9,0.8,0.5,0.2,-0.9,-0.9,26,51,1,13,9,7,5,1,13,53.8,6,19,11,8,7,47,8,2,25,0.62,10.5,0,0,0,0,0,0,0,0,0,15,1,15,11,57.7,822,918,89.5,15524,5173,2,34,3,0,51
1390,Bernd Leno,GER,GK,Fulham,Premier League,32,1992,35,0,0,0,0,0,3,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,61,190,133,72.1,10,26.3,8,0,1,0,10,1,90.9,1250,1577,79.3,29886,18166,0,23,0,0,0
1391,Christopher Lenz,GER,"DF,MF","RB Leipzig, Eint Frankfurt",Bundesliga,30,1994,26,0,0,0,0,2,1,5,4,0,0,0.1,0.1,0,0,0,1,3,7,3,2,2,1,0,2,200,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,66.7,43,58,133.2,717,264,1,4,0,0,3
1392,Johann Lepenant,FRA,MF,Lyon,Ligue 1,22,2002,31,0,0,0,0,6,3,2,22,0.1,0.1,0.1,0.1,-0.1,-0.1,-0.1,5,24,6,4,3,2,2,0,8,12.5,7,5,0,5,4,0,4,2,50,1.42,26.7,0,0,0,0,0,0,0,0,0,7,1,1,2,33.3,165,186,88.7,2972,734,3,22,0,0,24
1393,Jefferson Lerma,COL,"MF,DF",Crystal Palace,Premier League,30,1994,30,1,1,2,1,43,25,14,174,2.7,2.7,2.2,2,-1.2,-1.7,-1.7,14,106,51,42,25,15,23,4,40,47.5,21,31,12,19,36,72,34,9,26.5,1.27,19.7,0,0,0,0,0,0,0,0,0,55,4,69,33,67.6,1018,1250,81.4,15825,5095,24,109,20,3,106
1394,Léo Leroy,FRA,MF,Montpellier,Ligue 1,24,2000,38,0,1,1,0,19,5,1,37,0.8,0.8,0.7,0.1,0.3,-0.8,-0.8,8,21,9,19,10,8,8,3,21,28.6,15,12,3,9,7,8,7,1,14.3,1.26,21.3,0,0,0,0,0,0,0,0,0,8,1,8,9,47.1,132,184,71.7,2315,933,4,12,2,0,21
1395,Robert Lewandowski,POL,FW,Barcelona,La Liga,36,1988,33,19,8,27,15,23,55,18,56,18.1,15,4.9,3.6,3.1,0.9,0,43,64,168,8,5,0,6,2,12,33.3,8,13,4,9,9,18,90,37,41.1,2.95,13.9,3,0,0,0,0,0,0,0,0,63,12,51,49,51,416,592,70.3,5780,1192,27,27,25,4,64
1396,Jamie Leweling,GER,"FW,MF",Stuttgart,Bundesliga,23,2001,28,4,4,8,4,22,23,46,74,6.1,6.1,3.2,3.1,0.8,-2.1,-2.1,65,35,172,18,10,4,6,8,17,29.4,12,21,1,20,5,13,44,22,50,2.6,15.9,0,0,0,0,0,0,0,0,0,61,8,4,13,23.5,470,599,78.5,6491,1524,23,19,18,10,35
1397,Rico Lewis, ENG,"DF,MF",Manchester City,Premier League,20,2004,38,2,0,2,2,7,20,1,42,0.6,0.6,1.1,1.2,-1.1,1.4,1.4,21,33,46,10,7,4,4,2,7,42.9,4,7,1,6,4,6,5,4,80,0.56,15.5,0,0,0,0,0,0,0,0,0,15,0,0,6,0,518,568,91.2,7100,1127,13,29,9,0,33
1398,Keane Lewis-Potter, ENG,"FW,DF",Brentford,Premier League,23,2001,29,3,1,4,3,9,18,50,62,6.3,6.3,1.7,2,-0.7,-3.3,-3.3,56,32,135,17,7,5,11,1,15,46.7,8,10,2,8,7,23,43,20,46.5,2.69,12.8,0,0,0,0,0,0,0,0,0,33,2,15,22,40.5,289,415,69.6,4218,969,13,11,14,4,32
1399,Philipp Lienhart,AUT,DF,Freiburg,Bundesliga,28,1996,27,1,0,1,1,12,6,4,77,1.1,1.1,1.1,0.6,-1.1,-0.1,-0.1,14,53,3,20,13,14,5,1,23,56.5,10,18,11,7,14,51,7,3,42.9,0.5,9.6,0,0,0,0,0,0,0,0,0,14,1,33,14,70.2,814,982,82.9,16894,6421,3,51,5,0,53
1400,Matthijs de Ligt,NED,DF,Bayern Munich,Bundesliga,25,1999,33,2,0,2,2,12,8,2,73,1.7,1.7,0.1,0.6,-0.1,0.3,0.3,16,98,6,15,12,4,8,3,11,54.5,5,14,10,4,19,52,14,6,42.9,0.91,9.7,0,0,0,0,0,0,0,0,0,13,1,41,28,59.4,1120,1193,93.9,21822,7091,3,109,1,1,98
1401,Victor Lindelöf,SWE,DF,Manchester Utd,Premier League,30,1994,37,1,1,2,1,15,2,1,75,0.8,0.8,0.3,0.4,0.7,0.2,0.2,17,40,17,15,10,8,7,0,13,38.5,8,18,9,9,12,40,6,4,66.7,0.41,10.4,0,0,0,0,0,0,0,0,0,19,3,17,24,41.5,826,927,89.1,13195,3696,8,62,3,0,40
1402,Jesper Lindstrøm,DEN,"FW,MF","Napoli, Eint Frankfurt","Serie A, Bundesliga",24,2000,32,0,0,0,0,7,4,13,17,0.7,0.7,1,0.9,0,-0.2,-0.2,18,17,43,9,4,3,3,3,8,50,4,3,0,3,2,6,15,2,14.3,4.01,21.4,1,0,0,0,0,0,0,0,0,26,1,1,5,20,212,261,157.1,2976,499,13,9,7,1,17
1403,Karol Linetty,POL,MF,Torino,Serie A,29,1995,31,0,0,0,0,50,18,19,102,0.5,0.5,0.8,0.7,-0.8,-0.5,-0.5,31,87,25,30,21,9,20,1,29,31,20,24,8,16,23,27,16,1,6.3,0.78,25.4,0,0,0,0,0,0,0,0,0,36,1,18,16,52.9,755,884,85.4,12771,3517,15,79,6,1,87
1404,Samuel Lino,BRA,"DF,MF",Atlético Madrid,La Liga,25,1999,35,4,5,9,4,26,56,41,144,5.6,5.6,4.7,3.5,0.3,-1.6,-1.6,131,84,215,61,34,32,17,12,70,50,35,37,1,36,14,27,54,21,38.9,2.34,16.6,0,0,0,0,0,0,0,0,0,77,12,9,17,34.6,816,1015,80.4,11390,2608,34,36,38,3,84
1405,Luca Lipani,ITA,MF,Sassuolo,Serie A,19,2005,35,0,0,0,0,6,1,5,22,0.1,0.1,0.2,0.1,-0.2,-0.1,-0.1,6,20,3,9,7,4,3,2,11,27.3,8,9,2,7,6,7,3,1,33.3,0.7,13.7,0,0,0,0,0,0,0,0,0,9,0,5,7,41.7,123,160,76.9,2084,785,3,22,2,1,20
1406,Pol Lirola,ESP,DF,Frosinone,Serie A,27,1997,34,2,1,3,2,7,12,25,80,1.3,1.3,1.1,1,-0.1,0.7,0.7,30,65,59,30,18,14,15,1,35,48.6,18,12,1,11,19,41,9,3,33.3,0.53,19,0,0,0,0,0,0,0,0,0,32,1,14,19,42.4,556,722,77,9018,3289,13,37,14,3,65
1407,Marcin Listkowski,POL,FW,Lecce,Serie A,26,1998,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.25,24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,100,36,4,0,1,0,0,1
1408,Valentino Livramento, ENG,DF,Newcastle Utd,Premier League,22,2002,34,1,0,1,1,3,28,26,85,0.4,0.4,0.8,0.8,-0.8,0.6,0.6,44,61,76,23,13,15,6,2,21,47.6,11,16,7,9,25,41,4,2,50,0.27,12.9,0,0,0,0,0,0,0,0,0,36,5,12,8,60,689,802,85.9,10004,2947,12,58,16,3,61
1409,Dejan Ljubicic,AUT,"MF,FW",Köln,Bundesliga,27,1997,28,0,2,2,0,32,13,31,112,1.9,1.9,3,2,-1,-1.9,-1.9,41,84,73,43,27,20,18,5,43,46.5,23,22,2,20,18,11,38,9,23.7,1.67,21.8,0,0,0,0,0,0,0,0,0,61,2,8,11,42.1,670,843,79.5,10615,2716,28,54,20,5,84
1410,Javier Llabrés,ESP,"MF,FW",Mallorca,La Liga,22,2002,26,1,0,1,1,5,1,20,15,0.7,0.7,0.3,0.3,-0.3,0.3,0.3,9,5,30,3,1,1,1,1,2,50,1,1,0,1,3,4,9,4,44.4,3.28,19.9,0,0,0,0,0,0,0,0,0,7,0,2,3,40,64,97,66,1083,216,5,2,2,1,5
1411,Diego Llorente,ESP,DF,Roma,Serie A,31,1993,38,1,1,2,1,25,23,6,92,0.3,0.3,0.6,0.2,0.4,0.7,0.7,20,75,5,31,19,20,10,1,24,45.8,13,40,27,13,22,79,9,4,44.4,0.37,19.8,1,0,0,0,0,0,0,0,0,22,2,43,50,46.2,1501,1648,91.1,28395,9300,4,71,1,0,75
1412,Marcos Llorente,ESP,"MF,DF",Atlético Madrid,La Liga,29,1995,33,6,4,10,6,31,27,70,115,4.1,4.1,5.6,4.5,-1.6,1.9,1.9,71,106,179,40,23,18,17,5,44,36.4,28,36,11,25,14,35,30,19,63.3,1.05,15.4,0,0,0,0,0,0,0,0,0,48,8,16,32,33.3,974,1219,79.9,13597,3643,26,60,36,11,106
